lon,lat,temp
-67.24999999999999,-55.75000000000001,3.0999999046325684
-69.74999999999999,-55.25000000000001,3.200000047683716
-69.24999999999999,-55.25000000000001,3.5
-68.74999999999999,-55.25000000000001,2.5999999046325684
-68.24999999999999,-55.25000000000001,3.299999952316284
-67.74999999999999,-55.25000000000001,3.299999952316284
-67.24999999999999,-55.25000000000001,3.200000047683716
-71.74999999999999,-54.75000000000001,4.099999904632568
-70.74999999999999,-54.75000000000001,3.700000047683716
-70.24999999999999,-54.75000000000001,2.799999952316284
-69.74999999999999,-54.75000000000001,2.5
-69.24999999999999,-54.75000000000001,-0.6000000238418579
-68.74999999999999,-54.75000000000001,2
-68.24999999999999,-54.75000000000001,1.899999976158142
-67.74999999999999,-54.75000000000001,0.8999999761581421
-67.24999999999999,-54.75000000000001,1.100000023841858
-66.74999999999999,-54.75000000000001,1
-66.24999999999999,-54.75000000000001,1.100000023841858
-65.74999999999999,-54.75000000000001,1.7999999523162842
-65.24999999999999,-54.75000000000001,2.299999952316284
-64.24999999999999,-54.75000000000001,2.9000000953674316
-36.25,-54.75000000000001,-2.700000047683716
-72.24999999999999,-54.25000000000001,4.300000190734863
-71.74999999999999,-54.25000000000001,4
-71.24999999999999,-54.25000000000001,3.5999999046325684
-70.74999999999999,-54.25000000000001,3.0999999046325684
-70.24999999999999,-54.25000000000001,4.099999904632568
-69.74999999999999,-54.25000000000001,3.4000000953674316
-69.24999999999999,-54.25000000000001,2.5999999046325684
-68.74999999999999,-54.25000000000001,2.5
-68.24999999999999,-54.25000000000001,2.5
-67.74999999999999,-54.25000000000001,2
-67.24999999999999,-54.25000000000001,2.5
-66.74999999999999,-54.25000000000001,2.9000000953674316
-37.25,-54.25000000000001,-1.899999976158142
-36.75,-54.25000000000001,-2.0999999046325684
-73.24999999999999,-53.75000000000001,4.699999809265137
-72.74999999999999,-53.75000000000001,1.600000023841858
-72.24999999999999,-53.75000000000001,3.4000000953674316
-71.74999999999999,-53.75000000000001,3.0999999046325684
-71.24999999999999,-53.75000000000001,2.700000047683716
-69.74999999999999,-53.75000000000001,3.799999952316284
-69.24999999999999,-53.75000000000001,3.5
-68.74999999999999,-53.75000000000001,3.299999952316284
-68.24999999999999,-53.75000000000001,3.200000047683716
-67.74999999999999,-53.75000000000001,2.9000000953674316
-74.24999999999999,-53.25000000000001,5.099999904632568
-73.24999999999999,-53.25000000000001,4.599999904632568
-72.74999999999999,-53.25000000000001,4
-72.24999999999999,-53.25000000000001,3.299999952316284
-71.74999999999999,-53.25000000000001,3
-71.24999999999999,-53.25000000000001,2.5
-70.24999999999999,-53.25000000000001,4.400000095367432
-69.74999999999999,-53.25000000000001,3.9000000953674316
-69.24999999999999,-53.25000000000001,4.300000190734863
-68.74999999999999,-53.25000000000001,3.4000000953674316
